datetime,discharge_cms
09/10/2001 01:00,15.08750037
09/10/2001 02:00,15.07500037
09/10/2001 03:00,15.06250036
09/10/2001 04:00,15.05000035
09/10/2001 05:00,15.03750034
09/10/2001 06:00,15.02500033
09/10/2001 07:00,15.01250033
09/10/2001 08:00,15.00000032
09/10/2001 09:00,14.98750031
09/10/2001 10:00,14.9750003
09/10/2001 11:00,14.96250029
09/10/2001 12:00,14.95000029
09/10/2001 13:00,14.93750028
09/10/2001 14:00,14.92500027
09/10/2001 15:00,14.91250026
09/10/2001 16:00,14.90000025
09/10/2001 17:00,14.88750025
09/10/2001 18:00,14.87500024
09/10/2001 19:00,14.86250023
09/10/2001 20:00,14.85000022
09/10/2001 21:00,14.83750021
09/10/2001 22:00,14.82500021
09/10/2001 23:00,14.8125002
10/10/2001 00:00,14.80000019
10/10/2001 01:00,14.79166687
10/10/2001 02:00,14.78333354
10/10/2001 03:00,14.77500021
10/10/2001 04:00,14.76666689
10/10/2001 05:00,14.75833356
10/10/2001 06:00,14.75000024
10/10/2001 07:00,14.74166691
10/10/2001 08:00,14.73333359
10/10/2001 09:00,14.72500026
10/10/2001 10:00,14.71666694
10/10/2001 11:00,14.70833361
10/10/2001 12:00,14.70000029
10/10/2001 13:00,14.69166696
10/10/2001 14:00,14.68333364
10/10/2001 15:00,14.67500031
10/10/2001 16:00,14.66666698
10/10/2001 17:00,14.65833366
10/10/2001 18:00,14.65000033
10/10/2001 19:00,14.64166701
10/10/2001 20:00,14.63333368
10/10/2001 21:00,14.62500036
10/10/2001 22:00,14.61666703
10/10/2001 23:00,14.60833371
11/10/2001 00:00,14.60000038
11/10/2001 01:00,14.59166702
11/10/2001 02:00,14.58333365
11/10/2001 03:00,14.57500029
11/10/2001 04:00,14.56666692
11/10/2001 05:00,14.55833356
11/10/2001 06:00,14.55000019
11/10/2001 07:00,14.54166683
11/10/2001 08:00,14.53333346
11/10/2001 09:00,14.5250001
11/10/2001 10:00,14.51666673
11/10/2001 11:00,14.50833337
11/10/2001 12:00,14.5
11/10/2001 13:00,14.49166663
11/10/2001 14:00,14.48333327
11/10/2001 15:00,14.4749999
11/10/2001 16:00,14.46666654
11/10/2001 17:00,14.45833317
11/10/2001 18:00,14.44999981
11/10/2001 19:00,14.44166644
11/10/2001 20:00,14.43333308
11/10/2001 21:00,14.42499971
11/10/2001 22:00,14.41666635
11/10/2001 23:00,14.40833298
12/10/2001 00:00,14.39999962
12/10/2001 01:00,14.39583298
12/10/2001 02:00,14.39166633
12/10/2001 03:00,14.38749969
12/10/2001 04:00,14.38333305
12/10/2001 05:00,14.3791664
12/10/2001 06:00,14.37499976
12/10/2001 07:00,14.37083312
12/10/2001 08:00,14.36666648
12/10/2001 09:00,14.36249983
12/10/2001 10:00,14.35833319
12/10/2001 11:00,14.35416655
12/10/2001 12:00,14.3499999
12/10/2001 13:00,14.34583326
12/10/2001 14:00,14.34166662
12/10/2001 15:00,14.33749998
12/10/2001 16:00,14.33333333
12/10/2001 17:00,14.32916669
12/10/2001 18:00,14.32500005
12/10/2001 19:00,14.3208334
12/10/2001 20:00,14.31666676
12/10/2001 21:00,14.31250012
12/10/2001 22:00,14.30833348
12/10/2001 23:00,14.30416683
13/10/2001 00:00,14.30000019
13/10/2001 01:00,14.28750018
13/10/2001 02:00,14.27500017
13/10/2001 03:00,14.26250017
13/10/2001 04:00,14.25000016
13/10/2001 05:00,14.23750015
13/10/2001 06:00,14.22500014
13/10/2001 07:00,14.21250014
13/10/2001 08:00,14.20000013
13/10/2001 09:00,14.18750012
13/10/2001 10:00,14.17500011
13/10/2001 11:00,14.1625001
13/10/2001 12:00,14.1500001
13/10/2001 13:00,14.13750009
13/10/2001 14:00,14.12500008
13/10/2001 15:00,14.11250007
13/10/2001 16:00,14.10000006
13/10/2001 17:00,14.08750006
13/10/2001 18:00,14.07500005
13/10/2001 19:00,14.06250004
13/10/2001 20:00,14.05000003
13/10/2001 21:00,14.03750002
13/10/2001 22:00,14.02500002
13/10/2001 23:00,14.01250001
14/10/2001 00:00,14
14/10/2001 01:00,13.96666666
14/10/2001 02:00,13.93333332
14/10/2001 03:00,13.89999998
14/10/2001 04:00,13.86666663
14/10/2001 05:00,13.83333329
14/10/2001 06:00,13.79999995
14/10/2001 07:00,13.76666661
14/10/2001 08:00,13.73333327
14/10/2001 09:00,13.69999993
14/10/2001 10:00,13.66666659
14/10/2001 11:00,13.63333325
14/10/2001 12:00,13.5999999
14/10/2001 13:00,13.56666656
14/10/2001 14:00,13.53333322
14/10/2001 15:00,13.49999988
14/10/2001 16:00,13.46666654
14/10/2001 17:00,13.4333332
14/10/2001 18:00,13.39999986
14/10/2001 19:00,13.36666652
14/10/2001 20:00,13.33333317
14/10/2001 21:00,13.29999983
14/10/2001 22:00,13.26666649
14/10/2001 23:00,13.23333315
15/10/2001 00:00,13.19999981
15/10/2001 01:00,13.19166648
15/10/2001 02:00,13.18333316
15/10/2001 03:00,13.17499983
15/10/2001 04:00,13.16666651
15/10/2001 05:00,13.15833318
15/10/2001 06:00,13.14999986
15/10/2001 07:00,13.14166653
15/10/2001 08:00,13.13333321
15/10/2001 09:00,13.12499988
15/10/2001 10:00,13.11666656
15/10/2001 11:00,13.10833323
15/10/2001 12:00,13.0999999
15/10/2001 13:00,13.09166658
15/10/2001 14:00,13.08333325
15/10/2001 15:00,13.07499993
15/10/2001 16:00,13.0666666
15/10/2001 17:00,13.05833328
15/10/2001 18:00,13.04999995
15/10/2001 19:00,13.04166663
15/10/2001 20:00,13.0333333
15/10/2001 21:00,13.02499998
15/10/2001 22:00,13.01666665
15/10/2001 23:00,13.00833333
16/10/2001 00:00,13
16/10/2001 01:00,13.02916666
16/10/2001 02:00,13.05833332
16/10/2001 03:00,13.08749998
16/10/2001 04:00,13.11666663
16/10/2001 05:00,13.14583329
16/10/2001 06:00,13.17499995
16/10/2001 07:00,13.20416661
16/10/2001 08:00,13.23333327
16/10/2001 09:00,13.26249993
16/10/2001 10:00,13.29166659
16/10/2001 11:00,13.32083325
16/10/2001 12:00,13.3499999
16/10/2001 13:00,13.37916656
16/10/2001 14:00,13.40833322
16/10/2001 15:00,13.43749988
16/10/2001 16:00,13.46666654
16/10/2001 17:00,13.4958332
16/10/2001 18:00,13.52499986
16/10/2001 19:00,13.55416652
16/10/2001 20:00,13.58333317
16/10/2001 21:00,13.61249983
16/10/2001 22:00,13.64166649
16/10/2001 23:00,13.67083315
17/10/2001 00:00,13.69999981
17/10/2001 01:00,13.68333316
17/10/2001 02:00,13.66666651
17/10/2001 03:00,13.64999986
17/10/2001 04:00,13.63333321
17/10/2001 05:00,13.61666656
17/10/2001 06:00,13.5999999
17/10/2001 07:00,13.58333325
17/10/2001 08:00,13.5666666
17/10/2001 09:00,13.54999995
17/10/2001 10:00,13.5333333
17/10/2001 11:00,13.51666665
17/10/2001 12:00,13.5
17/10/2001 13:00,13.48333335
17/10/2001 14:00,13.4666667
17/10/2001 15:00,13.45000005
17/10/2001 16:00,13.4333334
17/10/2001 17:00,13.41666675
17/10/2001 18:00,13.4000001
17/10/2001 19:00,13.38333344
17/10/2001 20:00,13.36666679
17/10/2001 21:00,13.35000014
17/10/2001 22:00,13.33333349
17/10/2001 23:00,13.31666684
18/10/2001 00:00,13.30000019
18/10/2001 01:00,13.29166687
18/10/2001 02:00,13.28333354
18/10/2001 03:00,13.27500021
18/10/2001 04:00,13.26666689
18/10/2001 05:00,13.25833356
18/10/2001 06:00,13.25000024
18/10/2001 07:00,13.24166691
18/10/2001 08:00,13.23333359
18/10/2001 09:00,13.22500026
18/10/2001 10:00,13.21666694
18/10/2001 11:00,13.20833361
18/10/2001 12:00,13.20000029
18/10/2001 13:00,13.19166696
18/10/2001 14:00,13.18333364
18/10/2001 15:00,13.17500031
18/10/2001 16:00,13.16666698
18/10/2001 17:00,13.15833366
18/10/2001 18:00,13.15000033
18/10/2001 19:00,13.14166701
18/10/2001 20:00,13.13333368
18/10/2001 21:00,13.12500036
18/10/2001 22:00,13.11666703
18/10/2001 23:00,13.10833371
19/10/2001 00:00,13.10000038
19/10/2001 01:00,13.09166702
19/10/2001 02:00,13.08333365
19/10/2001 03:00,13.07500029
19/10/2001 04:00,13.06666692
19/10/2001 05:00,13.05833356
19/10/2001 06:00,13.05000019
19/10/2001 07:00,13.04166683
19/10/2001 08:00,13.03333346
19/10/2001 09:00,13.0250001
19/10/2001 10:00,13.01666673
19/10/2001 11:00,13.00833337
19/10/2001 12:00,13
19/10/2001 13:00,12.99166663
19/10/2001 14:00,12.98333327
19/10/2001 15:00,12.9749999
19/10/2001 16:00,12.96666654
19/10/2001 17:00,12.95833317
19/10/2001 18:00,12.94999981
19/10/2001 19:00,12.94166644
19/10/2001 20:00,12.93333308
19/10/2001 21:00,12.92499971
19/10/2001 22:00,12.91666635
19/10/2001 23:00,12.90833298
20/10/2001 00:00,12.89999962
20/10/2001 01:00,12.88749965
20/10/2001 02:00,12.87499968
20/10/2001 03:00,12.86249971
20/10/2001 04:00,12.84999975
20/10/2001 05:00,12.83749978
20/10/2001 06:00,12.82499981
20/10/2001 07:00,12.81249984
20/10/2001 08:00,12.79999987
20/10/2001 09:00,12.7874999
20/10/2001 10:00,12.77499994
20/10/2001 11:00,12.76249997
20/10/2001 12:00,12.75
20/10/2001 13:00,12.73750003
20/10/2001 14:00,12.72500006
20/10/2001 15:00,12.7125001
20/10/2001 16:00,12.70000013
20/10/2001 17:00,12.68750016
20/10/2001 18:00,12.67500019
20/10/2001 19:00,12.66250022
20/10/2001 20:00,12.65000025
20/10/2001 21:00,12.63750029
20/10/2001 22:00,12.62500032
20/10/2001 23:00,12.61250035
21/10/2001 00:00,12.60000038
21/10/2001 01:00,12.60416702
21/10/2001 02:00,12.60833367
21/10/2001 03:00,12.61250031
21/10/2001 04:00,12.61666695
21/10/2001 05:00,12.6208336
21/10/2001 06:00,12.62500024
21/10/2001 07:00,12.62916688
21/10/2001 08:00,12.63333352
21/10/2001 09:00,12.63750017
21/10/2001 10:00,12.64166681
21/10/2001 11:00,12.64583345
21/10/2001 12:00,12.6500001
21/10/2001 13:00,12.65416674
21/10/2001 14:00,12.65833338
21/10/2001 15:00,12.66250002
21/10/2001 16:00,12.66666667
21/10/2001 17:00,12.67083331
21/10/2001 18:00,12.67499995
21/10/2001 19:00,12.6791666
21/10/2001 20:00,12.68333324
21/10/2001 21:00,12.68749988
21/10/2001 22:00,12.69166652
21/10/2001 23:00,12.69583317
22/10/2001 00:00,12.69999981
22/10/2001 01:00,12.69583317
22/10/2001 02:00,12.69166652
22/10/2001 03:00,12.68749988
22/10/2001 04:00,12.68333324
22/10/2001 05:00,12.6791666
22/10/2001 06:00,12.67499995
22/10/2001 07:00,12.67083331
22/10/2001 08:00,12.66666667
22/10/2001 09:00,12.66250002
22/10/2001 10:00,12.65833338
22/10/2001 11:00,12.65416674
22/10/2001 12:00,12.6500001
22/10/2001 13:00,12.64583345
22/10/2001 14:00,12.64166681
22/10/2001 15:00,12.63750017
22/10/2001 16:00,12.63333352
22/10/2001 17:00,12.62916688
22/10/2001 18:00,12.62500024
22/10/2001 19:00,12.6208336
22/10/2001 20:00,12.61666695
22/10/2001 21:00,12.61250031
22/10/2001 22:00,12.60833367
22/10/2001 23:00,12.60416702
23/10/2001 00:00,12.60000038
23/10/2001 01:00,12.5958337
23/10/2001 02:00,12.59166702
23/10/2001 03:00,12.58750033
23/10/2001 04:00,12.58333365
23/10/2001 05:00,12.57916697
23/10/2001 06:00,12.57500029
23/10/2001 07:00,12.5708336
23/10/2001 08:00,12.56666692
23/10/2001 09:00,12.56250024
23/10/2001 10:00,12.55833356
23/10/2001 11:00,12.55416687
23/10/2001 12:00,12.55000019
23/10/2001 13:00,12.54583351
23/10/2001 14:00,12.54166683
23/10/2001 15:00,12.53750014
23/10/2001 16:00,12.53333346
23/10/2001 17:00,12.52916678
23/10/2001 18:00,12.5250001
23/10/2001 19:00,12.52083341
23/10/2001 20:00,12.51666673
23/10/2001 21:00,12.51250005
23/10/2001 22:00,12.50833337
23/10/2001 23:00,12.50416668
24/10/2001 00:00,12.5
24/10/2001 01:00,12.48749999
24/10/2001 02:00,12.47499998
24/10/2001 03:00,12.46249998
24/10/2001 04:00,12.44999997
24/10/2001 05:00,12.43749996
24/10/2001 06:00,12.42499995
24/10/2001 07:00,12.41249994
24/10/2001 08:00,12.39999994
24/10/2001 09:00,12.38749993
24/10/2001 10:00,12.37499992
24/10/2001 11:00,12.36249991
24/10/2001 12:00,12.3499999
24/10/2001 13:00,12.3374999
24/10/2001 14:00,12.32499989
24/10/2001 15:00,12.31249988
24/10/2001 16:00,12.29999987
24/10/2001 17:00,12.28749986
24/10/2001 18:00,12.27499986
24/10/2001 19:00,12.26249985
24/10/2001 20:00,12.24999984
24/10/2001 21:00,12.23749983
24/10/2001 22:00,12.22499983
24/10/2001 23:00,12.21249982
25/10/2001 00:00,12.19999981
25/10/2001 01:00,12.19583317
25/10/2001 02:00,12.19166652
25/10/2001 03:00,12.18749988
25/10/2001 04:00,12.18333324
25/10/2001 05:00,12.1791666
25/10/2001 06:00,12.17499995
25/10/2001 07:00,12.17083331
25/10/2001 08:00,12.16666667
25/10/2001 09:00,12.16250002
25/10/2001 10:00,12.15833338
25/10/2001 11:00,12.15416674
25/10/2001 12:00,12.1500001
25/10/2001 13:00,12.14583345
25/10/2001 14:00,12.14166681
25/10/2001 15:00,12.13750017
25/10/2001 16:00,12.13333352
25/10/2001 17:00,12.12916688
25/10/2001 18:00,12.12500024
25/10/2001 19:00,12.1208336
25/10/2001 20:00,12.11666695
25/10/2001 21:00,12.11250031
25/10/2001 22:00,12.10833367
25/10/2001 23:00,12.10416702
26/10/2001 00:00,12.10000038
26/10/2001 01:00,12.13333368
26/10/2001 02:00,12.16666698
26/10/2001 03:00,12.20000029
26/10/2001 04:00,12.23333359
26/10/2001 05:00,12.26666689
26/10/2001 06:00,12.30000019
26/10/2001 07:00,12.33333349
26/10/2001 08:00,12.36666679
26/10/2001 09:00,12.4000001
26/10/2001 10:00,12.4333334
26/10/2001 11:00,12.4666667
26/10/2001 12:00,12.5
26/10/2001 13:00,12.5333333
26/10/2001 14:00,12.5666666
26/10/2001 15:00,12.5999999
26/10/2001 16:00,12.63333321
26/10/2001 17:00,12.66666651
26/10/2001 18:00,12.69999981
26/10/2001 19:00,12.73333311
26/10/2001 20:00,12.76666641
26/10/2001 21:00,12.79999971
26/10/2001 22:00,12.83333302
26/10/2001 23:00,12.86666632
27/10/2001 00:00,12.89999962
27/10/2001 01:00,12.91249963
27/10/2001 02:00,12.92499963
27/10/2001 03:00,12.93749964
27/10/2001 04:00,12.94999965
27/10/2001 05:00,12.96249966
27/10/2001 06:00,12.97499967
27/10/2001 07:00,12.98749967
27/10/2001 08:00,12.99999968
27/10/2001 09:00,13.01249969
27/10/2001 10:00,13.0249997
27/10/2001 11:00,13.03749971
27/10/2001 12:00,13.04999971
27/10/2001 13:00,13.06249972
27/10/2001 14:00,13.07499973
27/10/2001 15:00,13.08749974
27/10/2001 16:00,13.09999975
27/10/2001 17:00,13.11249975
27/10/2001 18:00,13.12499976
27/10/2001 19:00,13.13749977
27/10/2001 20:00,13.14999978
27/10/2001 21:00,13.16249979
27/10/2001 22:00,13.17499979
27/10/2001 23:00,13.1874998
28/10/2001 00:00,13.19999981
28/10/2001 01:00,13.1249998
28/10/2001 02:00,13.04999979
28/10/2001 03:00,12.97499979
28/10/2001 04:00,12.89999978
28/10/2001 05:00,12.82499977
28/10/2001 06:00,12.74999976
28/10/2001 07:00,12.67499975
28/10/2001 08:00,12.59999975
28/10/2001 09:00,12.52499974
28/10/2001 10:00,12.44999973
28/10/2001 11:00,12.37499972
28/10/2001 12:00,12.29999971
28/10/2001 13:00,12.22499971
28/10/2001 14:00,12.1499997
28/10/2001 15:00,12.07499969
28/10/2001 16:00,11.99999968
28/10/2001 17:00,11.92499967
28/10/2001 18:00,11.84999967
28/10/2001 19:00,11.77499966
28/10/2001 20:00,11.69999965
28/10/2001 21:00,11.62499964
28/10/2001 22:00,11.54999963
28/10/2001 23:00,11.47499963
29/10/2001 00:00,11.39999962
29/10/2001 01:00,11.40833298
29/10/2001 02:00,11.41666635
29/10/2001 03:00,11.42499971
29/10/2001 04:00,11.43333308
29/10/2001 05:00,11.44166644
29/10/2001 06:00,11.44999981
29/10/2001 07:00,11.45833317
29/10/2001 08:00,11.46666654
29/10/2001 09:00,11.4749999
29/10/2001 10:00,11.48333327
29/10/2001 11:00,11.49166663
29/10/2001 12:00,11.5
29/10/2001 13:00,11.50833337
29/10/2001 14:00,11.51666673
29/10/2001 15:00,11.5250001
29/10/2001 16:00,11.53333346
29/10/2001 17:00,11.54166683
29/10/2001 18:00,11.55000019
29/10/2001 19:00,11.55833356
29/10/2001 20:00,11.56666692
29/10/2001 21:00,11.57500029
29/10/2001 22:00,11.58333365
29/10/2001 23:00,11.59166702
30/10/2001 00:00,11.60000038
30/10/2001 01:00,11.62916704
30/10/2001 02:00,11.6583337
30/10/2001 03:00,11.68750036
30/10/2001 04:00,11.71666702
30/10/2001 05:00,11.74583368
30/10/2001 06:00,11.77500033
30/10/2001 07:00,11.80416699
30/10/2001 08:00,11.83333365
30/10/2001 09:00,11.86250031
30/10/2001 10:00,11.89166697
30/10/2001 11:00,11.92083363
30/10/2001 12:00,11.95000029
30/10/2001 13:00,11.97916694
30/10/2001 14:00,12.0083336
30/10/2001 15:00,12.03750026
30/10/2001 16:00,12.06666692
30/10/2001 17:00,12.09583358
30/10/2001 18:00,12.12500024
30/10/2001 19:00,12.1541669
30/10/2001 20:00,12.18333356
30/10/2001 21:00,12.21250021
30/10/2001 22:00,12.24166687
30/10/2001 23:00,12.27083353
31/10/2001 00:00,12.30000019
31/10/2001 01:00,12.30416683
31/10/2001 02:00,12.30833348
31/10/2001 03:00,12.31250012
31/10/2001 04:00,12.31666676
31/10/2001 05:00,12.3208334
31/10/2001 06:00,12.32500005
31/10/2001 07:00,12.32916669
31/10/2001 08:00,12.33333333
31/10/2001 09:00,12.33749998
31/10/2001 10:00,12.34166662
31/10/2001 11:00,12.34583326
31/10/2001 12:00,12.3499999
31/10/2001 13:00,12.35416655
31/10/2001 14:00,12.35833319
31/10/2001 15:00,12.36249983
31/10/2001 16:00,12.36666648
31/10/2001 17:00,12.37083312
31/10/2001 18:00,12.37499976
31/10/2001 19:00,12.3791664
31/10/2001 20:00,12.38333305
31/10/2001 21:00,12.38749969
31/10/2001 22:00,12.39166633
31/10/2001 23:00,12.39583298
01/11/2001 00:00,12.39999962
01/11/2001 01:00,12.37916629
01/11/2001 02:00,12.35833295
01/11/2001 03:00,12.33749962
01/11/2001 04:00,12.31666629
01/11/2001 05:00,12.29583295
01/11/2001 06:00,12.27499962
01/11/2001 07:00,12.25416629
01/11/2001 08:00,12.23333295
01/11/2001 09:00,12.21249962
01/11/2001 10:00,12.19166629
01/11/2001 11:00,12.17083295
01/11/2001 12:00,12.14999962
01/11/2001 13:00,12.12916629
01/11/2001 14:00,12.10833295
01/11/2001 15:00,12.08749962
01/11/2001 16:00,12.06666629
01/11/2001 17:00,12.04583295
01/11/2001 18:00,12.02499962
01/11/2001 19:00,12.00416629
01/11/2001 20:00,11.98333295
01/11/2001 21:00,11.96249962
01/11/2001 22:00,11.94166629
01/11/2001 23:00,11.92083295
02/11/2001 00:00,11.89999962
02/11/2001 01:00,11.88749965
02/11/2001 02:00,11.87499968
02/11/2001 03:00,11.86249971
02/11/2001 04:00,11.84999975
02/11/2001 05:00,11.83749978
02/11/2001 06:00,11.82499981
02/11/2001 07:00,11.81249984
02/11/2001 08:00,11.79999987
02/11/2001 09:00,11.7874999
02/11/2001 10:00,11.77499994
02/11/2001 11:00,11.76249997
02/11/2001 12:00,11.75
02/11/2001 13:00,11.73750003
02/11/2001 14:00,11.72500006
02/11/2001 15:00,11.7125001
02/11/2001 16:00,11.70000013
02/11/2001 17:00,11.68750016
02/11/2001 18:00,11.67500019
02/11/2001 19:00,11.66250022
02/11/2001 20:00,11.65000025
02/11/2001 21:00,11.63750029
02/11/2001 22:00,11.62500032
02/11/2001 23:00,11.61250035
03/11/2001 00:00,11.60000038
03/11/2001 01:00,11.58750037
03/11/2001 02:00,11.57500037
03/11/2001 03:00,11.56250036
03/11/2001 04:00,11.55000035
03/11/2001 05:00,11.53750034
03/11/2001 06:00,11.52500033
03/11/2001 07:00,11.51250033
03/11/2001 08:00,11.50000032
03/11/2001 09:00,11.48750031
03/11/2001 10:00,11.4750003
03/11/2001 11:00,11.46250029
03/11/2001 12:00,11.45000029
03/11/2001 13:00,11.43750028
03/11/2001 14:00,11.42500027
03/11/2001 15:00,11.41250026
03/11/2001 16:00,11.40000025
03/11/2001 17:00,11.38750025
03/11/2001 18:00,11.37500024
03/11/2001 19:00,11.36250023
03/11/2001 20:00,11.35000022
03/11/2001 21:00,11.33750021
03/11/2001 22:00,11.32500021
03/11/2001 23:00,11.3125002
04/11/2001 00:00,11.30000019
04/11/2001 01:00,11.28750018
04/11/2001 02:00,11.27500017
04/11/2001 03:00,11.26250017
04/11/2001 04:00,11.25000016
04/11/2001 05:00,11.23750015
04/11/2001 06:00,11.22500014
04/11/2001 07:00,11.21250014
04/11/2001 08:00,11.20000013
04/11/2001 09:00,11.18750012
04/11/2001 10:00,11.17500011
04/11/2001 11:00,11.1625001
04/11/2001 12:00,11.1500001
04/11/2001 13:00,11.13750009
04/11/2001 14:00,11.12500008
04/11/2001 15:00,11.11250007
04/11/2001 16:00,11.10000006
04/11/2001 17:00,11.08750006
04/11/2001 18:00,11.07500005
04/11/2001 19:00,11.06250004
04/11/2001 20:00,11.05000003
04/11/2001 21:00,11.03750002
04/11/2001 22:00,11.02500002
04/11/2001 23:00,11.01250001
05/11/2001 00:00,11
05/11/2001 01:00,10.97916667
05/11/2001 02:00,10.95833333
05/11/2001 03:00,10.9375
05/11/2001 04:00,10.91666667
05/11/2001 05:00,10.89583333
05/11/2001 06:00,10.875
05/11/2001 07:00,10.85416667
05/11/2001 08:00,10.83333333
05/11/2001 09:00,10.8125
05/11/2001 10:00,10.79166667
05/11/2001 11:00,10.77083333
05/11/2001 12:00,10.75
05/11/2001 13:00,10.72916667
05/11/2001 14:00,10.70833333
05/11/2001 15:00,10.6875
05/11/2001 16:00,10.66666667
05/11/2001 17:00,10.64583333
05/11/2001 18:00,10.625
05/11/2001 19:00,10.60416667
05/11/2001 20:00,10.58333333
05/11/2001 21:00,10.5625
05/11/2001 22:00,10.54166667
05/11/2001 23:00,10.52083333
06/11/2001 00:00,10.5
06/11/2001 01:00,10.47083334
06/11/2001 02:00,10.44166668
06/11/2001 03:00,10.41250002
06/11/2001 04:00,10.38333337
06/11/2001 05:00,10.35416671
06/11/2001 06:00,10.32500005
06/11/2001 07:00,10.29583339
06/11/2001 08:00,10.26666673
06/11/2001 09:00,10.23750007
06/11/2001 10:00,10.20833341
06/11/2001 11:00,10.17916675
06/11/2001 12:00,10.1500001
06/11/2001 13:00,10.12083344
06/11/2001 14:00,10.09166678
06/11/2001 15:00,10.06250012
06/11/2001 16:00,10.03333346
06/11/2001 17:00,10.0041668
06/11/2001 18:00,9.975000143
